assignee_id,assignee_organization,assignee_city,assignee_state,assignee_latitude,assignee_longitude
org_HtUinCdcrjQetEW7vpaL,Celmatix Inc.,New York,NY,40.7142,-74.0064
org_lxYBBCQ20VXY78DaPlwe,Ambient Corporation,Newton,MA,42.3369,-71.2097
org_a8h5CdfnVumR3FRmBMBG,"Imanis Data, Inc.",San Jose,CA,37.3394,-121.894
org_RV4m5qWD5KvapY7nYsir,"KISSCAM, LLC",Morrison,CO,39.6536,-105.191
org_prfJlh0zvGRvYXLPX9lS,"uReveal, Inc.",Jacksonville,FL,30.3319,-81.6558
org_6JvE3WtNUpaiIe0buOMi,"Icertis, Inc.",Bellevue,WA,47.6106,-122.199
org_bap9C6mVgLkdv5bliETr,VOCUS NM LLC,Beltsville,MD,39.0347,-76.9078
org_3cXKmPrlJzkGSmL8ETWc,THE MARLIN COMPANY,Wallingford,CT,41.4569,-72.8236
org_a7gyditIJ3Kdn55RyaJU,Interos Solutions Inc.,Arlington,VT,43.0747,-73.1544
org_1HWlgjUp0A1nA7EyL64H,"DrFirst.com, Inc.",Rockville,MD,39.0839,-77.1531
org_AMQ5YxkFTgNYPj4M9VW2,"Topia Technology, Inc.",Tacoma,WA,47.2531,-122.443
org_rdYOGGrKYClfK3PYbfaH,"nMetric, LLC",Costa Mesa,CA,33.6411,-117.918
org_wKrSPUfgYKlPi24EUSUD,"Panera, LLC",St. Louis County,MO,37.7578,-93.1392
org_iE45r0oe71vPLhDVduvB,"Expensify, Inc.",San Francisco,CA,37.775,-122.418
org_PaZ1ALzI3n0jVT8dxKf1,"Universal Secure Registry, LLC",Newton,MA,42.3369,-71.2097
org_tUizHklVNdDWgpbBbiNF,"OnDot Systems, Inc.",San Jose,CA,37.3394,-121.894
org_PgjgGztJkKzxHQExfuSF,"Digital Factory Technologies, Inc.",Chicago,IL,41.85,-87.65
org_EHQKggt3bIgMdZ61qHeJ,"Knowledge Leaps Disruption, Inc.",San Francisco,CA,37.775,-122.418
org_VU7Z9GQUS8YuKGRgShLw,"Vivoom, Inc.",Boston,MA,42.3583,-71.0603
org_yExbTD1T75asdwqtCLCd,"Shipwire, Inc.",Irvine,CA,33.6694,-117.822
org_09Han9LlravEDAnFQEh5,Crowe LLP,Oak Brook,IL,41.8328,-87.9289
org_jIJPcb5Gy4p87hs8wu4y,"NATURALSHRIMP, INC.",Addison,TX,32.9617,-96.8289
org_kXU5KySGCEZJBPpY0nWM,"F&T WATER SOLUTIONS, L.L.C.",Boca Raton,FL,26.3583,-80.0833
org_QoYRw9VWf1w3XQhSQN3W,General Electric Copmany,Schenectady,NY,42.8142,-73.94
org_5ZWGWJ4L5wgdHbxBZFIg,"Gordon Todd Jagerson, Jr.",Portola Valley,CA,37.3842,-122.234
org_Yuifjy6hleC2DGJRHxEZ,"Geopogo, Inc.",Berkeley,CA,37.8717,-122.272
org_2wv4Sc3ORfQpeIb9laCw,"Occipital, Inc.",Boulder,CO,40.015,-105.27
org_ltnSjREFZRJle9Sn07XQ,Innova Electronics Corporation,Irvine,CA,33.6694,-117.822
org_6bPYLp19A7PkKlb7tQAL,Double Down Interactive LLC,Seattle,WA,47.6064,-122.331
org_cygigdKsutpqu5OwWq0L,"NAUTILUS HYOSUNG AMERICA, INC.",Irving,TX,32.8139,-96.9486
org_xA6rNppKQGkP7ZkXsMyp,"Above the Fold, LLP",Brooklyn,NY,40.65,-73.95
org_WHCyhRtimiVsUN9uKMvZ,Intelligent Dynamics LLC,Dearborn,MI,42.3222,-83.1764
org_ARslU4H2W3aDVXS0plZS,Two Cool Dads L.L.C.,Ramsey,MN,45.2461,-93.4519
org_qAnoXOOozV11Eoko09w3,"ADVANCED COMPUTER AND COMMUNICATIONS, L.L.C.",Baton Rouge,LA,30.4506,-91.1544
org_NAsJ9M5I4EomVlp2Dy1m,"Vacuworx Global, LLC",Tulsa,OK,36.1539,-95.9925
org_KDiij8nlnZBEhqg6QX7p,"AT&T Intelllectual Property I, L.P.",Atlanta,GA,33.7489,-84.3881
org_vENhOL1McVCIYEypUGE6,Invaluable Inventions,Mt. View,CA,33.6383,-116.242
org_cxuOI7IALoBDHL72Bo0C,"Laser's Edge, LLC",North Canton,OH,40.8758,-81.4025
org_M8sLY7j5FKdeOS12u2Ss,Royal Consumer Products LLC,Norwalk,CT,41.1175,-73.4083
org_7L9pEWvDGOpMk825xgML,"DIMENSIONALMECHANICS, INC.",Bellevue,WA,47.6106,-122.199
org_9360eBJpEBCtJoqGKpCk,Avatron LLC,Lake Oswego,OR,45.4208,-122.669
org_qqjQHcB62SbOvhscthvp,"ADVANCED PLATING, INC.",Nashville,TN,36.1658,-86.7844
per_hoQhcjT6Uv2psfndNQfz,,New York,NY,40.7142,-74.0064
org_ZJa8aj6AsvhNvIpGm3LN,"Presidio Components, Inc.",San Diego,CA,32.7153,-117.156
org_tFaIhRSxCOxUiuCuLGgc,Great Wall Semiconductor Corporation,Tempe,AZ,33.4147,-111.909
org_tFaIhRSxCOxUiuCuLGgc,Great Wall Semiconductor Corporation,Tempe,AR,33.9703,-93.8828
org_6Z477Gve26QjiCEr0FBX,"QMAT, INC.",Santa Clara,CA,37.3542,-121.954
org_rbDZOViDASkNIz18uQEe,"ARCIMOTO, INC.",Eugene,OR,44.0522,-123.086
org_IUZRTMGLcsaEL4VktQLB,"Pridgeon & Clay, Inc.",Grand Rapids,MI,42.9633,-85.6681
org_VBDXPskXQrLmCYjnfa8c,Encite LLC,Burlington,MA,42.5047,-71.1961
org_wVc0EcQ97lRN4DvUxyMv,"Lynntech, Inc.",College Station,TX,30.6278,-96.3342
org_EnoXevBCLMEHoLd67utj,"Energizer Brands, LLC",Saint Louis,MO,38.6272,-90.1978
org_vuQvo31nGvCqPU5OlRLv,"Koolance, Inc.",Auburn,WA,47.3075,-122.227
org_QSqaGuoHcWnNQCyhE9fa,"Express Imaging Systems, LLC",Renton,WA,47.4831,-122.216
org_dSaYqFPoHIEJJmOqigAD,"ZPE SYSTEMS, INC.",Fremont,CA,37.5483,-121.988
org_EJaHpEBwy5QhO74NmkTS,"PsiKick, Inc.",Santa Clara,CA,37.3542,-121.954
org_VD8WG0q68pHiAoPkKdT6,Xylem IP Holdings LLC,Rye Brook,NY,41.0192,-73.6839
per_fTRBpbe00Mf1ZJrThJJL,,Ogden,UT,41.2231,-111.973
org_LEQN1Bcj6gB50erYBzii,"Aerojet Rocketdyne of DE, Inc.",Sacramento,CA,38.5817,-121.493
org_iBL1VFo9QhtxiKe8b7Bh,"Rockwel Automation Technologies, Inc.",Mayfield Heights,OH,41.5192,-81.4581
org_JIYyZxf8dCVYOejmWTil,Wright State University,Dayton,OH,39.7589,-84.1917
org_2TDqEJMaXZQIJykAfABp,"OMRON AUTOMOTIVE ELECTRONICS CO., LTD.",St. Charles,MO,41.9142,-88.3087
org_H7Pt0hDEcANN2aLTizgh,"Rearden, LLC",Mountain View,CA,37.3861,-122.083
org_jofCklB0lQn6NPTthFad,"Kencast, Inc.",Stamford,CT,41.0533,-73.5392
per_0jyQ1QLUAmjI79BzTvxJ,,San Jose,CA,37.3394,-121.894
per_Jx6CpZJyNRrK9QFjQn76,,Folsom,CA,38.6781,-121.175
org_EA44b85SK3jC5HJtCpty,"FatPipe, Inc.",Salt Lake City,UT,40.7608,-111.89
org_UUv4hz3OvP5Hqju47ExV,iStreamPlanet Co.,Las Vegas,NV,36.175,-115.136
org_btni0531CWL2hYACcZXt,"Aviat Networks, Inc.",Milpitas,CA,37.4283,-121.906
org_nkKsfh7jjjpKZnstbtkz,Unify GmbH & Co. KG,Boca Raton,FL,26.3583,-80.0833
org_u3L4i0WeR1WD3dAyWvf1,"Jedi Technologies, Inc.",Tucson,AZ,32.2217,-110.926
org_ZZLh0414pUScbLetw0X5,LOTURAS INCORPORATED,Miami,FL,25.7739,-80.1939
org_MOpGM3voMgVYSi7Ysqpi,"Entry Point, LLC",Salt Lake City,UT,40.7608,-111.89
org_pNoItH90wKri45a7RfL5,Radiofy LLC,Los Angeles,CA,34.0522,-118.243
org_1YXppuqR4aQnh9PPx0ts,"TRAITWARE, INC.",Nevada City,CA,39.2617,-121.015
org_20QqGiFQyE8jKSD65flF,"Cequence Security, Inc.",Mountain View,CA,37.3861,-122.083
per_DgTQbfLOMjwD28kNhv37,,Stamford,CT,41.0533,-73.5392
per_H1Nur9T1xUCe8g1dVdsi,,Saratoga,CA,37.2639,-122.022
org_0X4tScbSzUnA7Cq6ii6A,Equalearning Corp.,Capistrano Beach,CA,33.4625,-117.671
org_shGqkePnyv3UWy5gDOT6,"William Reber, LLC",Tustin,CA,33.7458,-117.825
org_FlWq6sMMjJcH28RyTDey,"FHOOSH, INC.",San Diego,CA,32.7153,-117.156
org_B0LdgSEKvpl5qtzwI5Ca,"NUVI, LLC",Sandy,UT,40.565,-111.839
org_1OhI8YpwSTqRZhJNObtC,Outbrain Inc.,New York,NY,40.7142,-74.0064
org_3FYqOpjZm4BKNIxABcTH,"Drive Time Metrics, Inc.",Providence,RI,41.8239,-71.4133
org_RMiViUXLRUMg1GUjVabe,"MobileGuard, LLC",Portland,OR,45.5236,-122.675
org_a7tFINjnLVaMz87cx0W9,"SlapSwitch Technology, Ltd.",Carson City,NV,39.1639,-119.766
org_SvVp4kuJsreh24b3cQBZ,ASD Inc.,Media,PA,39.9167,-75.3881
org_2bVO4l7a2TaYI9PHGvzX,"Giffen Solutions, LLC",Far Hills,NJ,40.6842,-74.6361
org_AMtHmIyahdOOPuS1wwwq,"ASD Inc., a PA Corp.",Media,PA,39.9167,-75.3881
org_cIu0nq2jNnOGYGyyxWEI,DTC Communications Inc.,Pinellas Park,FL,27.8425,-82.6997
org_vFfSiY44m7hbffKmnQug,Astral Images Corporation,Austin,TX,30.2669,-97.7428
org_LjR6lo0UlZXbTvewd6xk,UDISENSE INC.,New York,NY,40.7142,-74.0064
org_ECy0mAy49fWOuMdNs7Fr,"Truality, LLC",Las Vegas,NV,36.175,-115.136
org_6UMLYNAzKdj2WhxgmqxP,"EYE IO, LLC",Palo Alto,CA,37.4419,-122.142
org_Vqtlp8CES0cc2S1G2G2H,"ARRIS Enterprise, Inc.",Suwanee,GA,34.0514,-84.0714
org_2OYhBubp2m78Ih5FFUIT,"IRIS.TV, INC.",Los Angeles,CA,34.0522,-118.243
org_NwhSZwVCivWLtEIp8itO,"Your Choice Interactive, Inc.",New York,NY,40.7142,-74.0064
org_huZ4xq6kLWqBIKDtASU5,"Rovi Guide, Inc.",San Jose,CA,37.3394,-121.894
org_JEaonUVUSyeR4xEXSGmr,"xAd, Inc.",New York,NY,40.7142,-74.0064
per_FzhFmDoR7HPkcL7JFBUo,,Hillsborough,CA,37.5742,-122.378
org_GevInBJoyuMXTnJf5IUG,"LIVESENTINEL, INC.",Bradford,MA,42.7694,-71.0764
org_yP5jri3c99aPxiypM43U,"NextGen Pro, LLC",Charlotte,NC,35.2269,-80.8433
org_ifVzn8mKL2Eu332OvtVR,"TruckR, Inc.",Santa Barbara,CA,34.4208,-119.697
org_zTt3LtOXoiwDX2TybZM0,"OCTOTECH, INC.",Irvine,CA,33.6694,-117.822
org_Zm8w2g9BS1hz8gr1jDxN,"Spearlx Technologies, Inc.",Cedar Park,TX,30.505,-97.82
org_e37hHIEl174rB4gFtrpu,Nokia Technologies Oy,Espoo,,60.2167,24.6667
org_U1oAtHzML4hB7aIYEf8G,"I/O INTERCONNECTED, LTD.",Santa Ana,CA,33.7456,-117.867
org_cLo2LRho5gOy1v5xvaBP,IDS-IP Holdings LLC,San Juan,PR,18.4683,-66.1061
org_WOvnhYKrgcHm5hiLCnv1,"J & J Electronics, Inc.",Irvine,CA,33.6694,-117.822
org_RNBgC6PVcTPDEhYafj17,"ChiScan Holdings, LLC",Las Vegas,NV,36.175,-115.136
org_nLO5U3eyKgnY2HkOnflC,American Technical Ceramics Corporation,Huntington Station,NY,40.8533,-73.4119
org_cDfzH0wvt0p9SJN8G9Aa,"KIMTRON, INC.",Oxford,CT,41.4339,-73.1172
org_l97GY8YwAKBTjJXnjr5O,Echo Incorporated,Lake Zurich,IL,42.1969,-88.0933
org_rnXlwpF5IXcFQDVzAhLO,"Greenhouse HVAC, LLC",Jacksonville,FL,30.3319,-81.6558
org_IlEJVnbpmGRpZlVDmS8Z,Full Spectrum Industries Corp.,Loveland,CO,40.3978,-105.074
org_SobE3JIk6X7dh7ZYCcBt,"Bright Coop, Inc.",Nacogdoches,TX,31.6033,-94.6553
per_CNFtidzWYCzZ5ShS1HT6,,Alpharetta,GA,34.0753,-84.2942
org_ysV45sYO3K2vht5H2vYW,Darryl Montoya,Aurora,CO,39.7294,-104.831
org_I8t7V2hxWgslK56JzQiZ,"Blind Disguise Outdoors, LLC",Brandon,MS,32.2731,-89.9858
org_O3Um3h4Ymlr79HMo8o9d,"SOUTHERN FLYWAY OUTFITTERS, LLC",Cary,NC,35.7914,-78.7814
org_PRvfo6cHLuoByOXY3Eny,"Allvivio Vascular, Inc.",Lake Forest,CA,33.6469,-117.688
org_qiN7EoEjlhUCFHHN9Rk6,"Aqua Dynamic Solutions, LLC",Adamsville,RI,41.5544,-71.1317
org_UNJiTQ7CVxBmEnya5NCI,MYOS RENS TECHNOLOGY INC.,Cedar Knolls,NJ,40.8219,-74.4492
org_lIkonGfy4ypjYCOEQrKO,"PIVOT NATURALS, LLC",Anaheim,CA,33.8353,-117.914
org_ztYdkyVLUIzOaPtkvML7,"Curved Papers, Inc.",Plainview,NY,40.7764,-73.4678
org_G5EFk0NLMSOncjhSt473,"Clouse Design, LLC",Schertz,TX,29.5519,-98.2694
org_XQIPFa3UZAtTWvcCUL75,"SWings Products, LLC",Portland,OR,45.5236,-122.675
org_73lF0232ay3gQdTX5XUQ,"RealWear, Incorporated",Vancouver,WA,45.6389,-122.66
org_bFBV0fpXsV943Z2hZ8zv,"Seville Classics, Inc.",Torrance,CA,33.8358,-118.34
org_LkV9VFUSDReXy7L5rzia,"Scorpion Security Products, Inc.",Binghamton,NY,42.0986,-75.9183
org_HCyJq3LnJp0l6H6A0Jy0,Foodstar LLC,Jericho,NY,40.7919,-73.5403
org_nLEuPaeOQbhgACWbD0Na,"Mega Consultants, LLC",Blue Bell,PA,40.1522,-75.2667
org_dVGjSk06YCVQwEzc9Et6,ACAIA CORPORATION,Cupertino,CA,37.3231,-122.031
org_Ndnm92n2GWBvmtvF0yyA,"Sander and Sons, Inc.",Littleton,CO,39.6133,-105.016
org_SKw6bCJpMIQ0y9hENNPy,"Convergent Market Research, Inc.",Austin,TX,30.2669,-97.7428
org_We9dVa1lF4bhAroSogWZ,MIDEA AMERICA CORPORATION,Parsippany,NJ,40.8578,-74.4264
org_jvHUCzezb3YOx7RdZtHq,"Salutron, Inc.",Newark,CA,37.5297,-122.039
org_jFnCIeSafa4mTmVb1z2R,TCI3Ã¢â‚¬â€Pressure Applications LLC,Phoenix,AZ,33.4483,-112.073
org_WowDMOmodulfqHkwTmto,"Vida Diagnostics, Inc.",Coralville,IA,41.6764,-91.5803
org_lFVAyr1gwFmbRMOvDaQw,Roy Pinchot,Silver Spring,MD,38.9906,-77.0264
org_MmSYLDWlGX7hfatZbvPA,"Convergent Engineering, Inc.",Newberry,FL,29.6461,-82.6067
org_yzbLxRRH5S8h32cX3WDX,"Orlucent, Inc.",Los Gatos,CA,37.2267,-121.974
org_mdXeIkUsB39S0pUIM6vY,AVENTUSOFT LLC,Boca Raton,FL,26.3583,-80.0833
org_aKXyMuJI05yt4J0arfve,"OMNIlife science, Inc.",Raynham,MA,41.9486,-71.0736
org_V8MR2xHX3sl5mt3NSjCF,"LAP IQ, INC",Los Altos,CA,37.3853,-122.113
org_BnGVsvLGyOnlcMbwkejv,"IDx Medical, Ltd.",Loveland,OH,39.2689,-84.2639
org_nnznvStfL56cRGpuqVRX,"AtriCure, Inc.",West Chester,OH,40.2336,-81.3444
org_2wRF0R7QWUBRHEVclXGU,"Modular Surgical, Inc.",Los Altos,CA,37.3853,-122.113
org_cDhoBks2ZfbWtKMUno57,"Fixx Orthopedics, LLC",Monticello,MN,45.3056,-93.7939
org_WyjEaE0DovifGLTPjsI3,Tenzin LLC,Chestnut Hill,MA,42.3306,-71.1667
org_qmxexndgbqNEy2y9mrDk,"Corfigo, Inc.",Montclair,NJ,40.8258,-74.2094
org_7sKk6YS7VwlQmpG2St3g,"Epix Therapeutics, Inc.",Santa Clara,CA,37.3542,-121.954
org_EAqZnxm1ng86q5SSKptB,"MIRADRY, INC.",Santa Clara,CA,37.3542,-121.954
org_9jfdCxBWOCFX0feCHJYs,Clear Solutions LLC,Castle Rock,CO,39.3722,-104.856
org_fVigwl0zk7osPLfWL1B6,Hub Hygiene,Atlanta,GA,33.7489,-84.3881
org_gbgeFK2sLEiSUpYD19xR,Implant Direct Sybron International L.L.C.,Thousand Oaks,CA,34.1706,-118.837
org_68BLsEwbE1yifJx5lyaq,"ForSight Vision6, Inc.",Menlo Park,CA,37.4539,-122.181
org_eMVdAEMyWs9ta0C4hwLQ,"VALCARE, INC.",Newport Beach,CA,33.6189,-117.928
org_jVEB0aRaYOIBEwovm5Xv,Integra LifeSciences Corporation,Plainsboro,NJ,40.3333,-74.6008
org_ryiaanVNRUob5PmSPUW2,"Appetec, Inc.",Macon,GA,32.8406,-83.6325
org_4PGoxQUl99zNTGBBrDN6,"Michael Jerome Designs, LLC",Chandler,AZ,33.3061,-111.841
org_XxXyAhMpfu3zlqUpVKP9,"Norton Salas Group, Inc.",Matawan,NJ,40.4147,-74.23
org_CAoLSKcQIblhs8eXgH6r,"EOS SURFACES, LLC",Norfolk,VA,36.8467,-76.2856
org_L1WIL0AyVch3M3amt4CX,"QFIX SYSTEMS, LLC",Avondale,PA,39.8233,-75.7836
org_xh6BQ9vU9OX4qO0ohQHa,"Amnion Life, LLC",Newport Beach,CA,33.6189,-117.928
org_l4VYJP03Xc2L2qB0gefp,"Joylux, Inc.",Seattle,WA,47.6064,-122.331
org_Qlq9dKidlv3Nl5outACV,"Silk Therapeutics, Inc.",Medford,MA,42.4183,-71.1067
org_2QG2IhdvtRbiKxckRWUA,"Auspex Pharmaceuticals, Inc.",La Jolla,CA,32.8472,-117.273
org_CHCc9qvu9qBTT14uUQJ4,Orbis Health Solutions LLC,Greenville,SC,34.8525,-82.3942
org_JRkycGkOTS9Yt2U5zooz,St. John's University,Staten Island,NY,42.1657,-74.9481
org_i66NXIutZqJXxeofmF63,NuvOx Pharma LLC,Tucson,AZ,32.2217,-110.926
org_OfFHNhFZ76tMveMfVl0e,"Enzo Therapeutics, Inc.",Farmingdale,NY,40.7325,-73.4458
org_Wl2VFUc1KlwoYl3PtCnO,"Synchroneuron, LLC",Waltham,MA,42.3764,-71.2361
org_pIx5HcuxsJW8Mc8KV1hF,"NSABP Foundation, Inc.",Pittsburgh,PA,40.4406,-79.9961
org_EeIOkx2ruEi2vRFWCcCw,Dantrace-Danfeed IVS,TÃÂ¥rs,,57.3833,10.1167
org_vAsE8YLiC8OKixYJmYVs,"Distributors Processing, Inc.",Porterville,CA,36.0653,-119.016
org_VyYh4OuLC97HBbBmlcfZ,"Alexza Pharmaceuticals, Inc.",Mountain View,CA,37.3861,-122.083
org_jTXGoxRBsRmGjkH8EaOQ,Innovation Pharmaceuticals Inc.,Beverly,MA,42.5583,-70.8806
org_GcZ1NhgrNlq0eLrs8vwG,Perlara PBC,South San Francisco,CA,37.6547,-122.407
org_f692o5QMCqZWB6srgo83,"Imprimis Pharmaceuticals, Inc.",San Diego,CA,32.7153,-117.156
org_UITSlPjP3PwmpKuWfOw9,The United States of America as represented by the Department of Veteran Affairs,Washington,DC,38.895,-77.0367
org_OJufbLPXbK3hfy4ZkrGI,"INTIMA BIOSCIENCE, INC.",New York,NY,40.7142,-74.0064
org_q5yhZwJurvUxd52ct8Zj,"3P Biotechnologies, Inc.",Prospect,KY,38.345,-85.6156
org_jhObMMonhBkCEemHIxeo,"Blaine Laboratories, Inc.",Santa Fe Springs,CA,33.9472,-118.084
org_PJ2oHQyML3ePC3gdOCZZ,"MICROBIOS, INC.",Houston,TX,29.7631,-95.3631
org_7aB5hM2Yavh5IQnm1lXw,"ZIVO BIOSCIENCE, INC.",Keego Harbor,MI,42.6081,-83.3439
org_HGOMj4UG7x3bVRxpmN2T,The Trustees of the University of Philadelphia,Philadelphia,PA,39.9522,-75.1642
org_siAlMmhI3aIL8iasSBRt,The United States of America represented by the Department of Veterans Affairs,Washington,DC,38.895,-77.0367
org_3tJ9v0OC1fSDbXaqR1H2,Bergen TeknologioverfÃƒÂ¸ring,Bergen,,60.3911,5.3247
org_1oj6SxCRPIibNEpMPJgq,"The United States of America as represented by the Secretary, Dept. of Health and Human Services National Institutes of Health",Washington,DC,38.895,-77.0367
org_hiapZuYIh2htQaiRAeQa,Cancer Targeted Technology LLC,Woodinville,WA,47.7544,-122.162
org_K5nrcbHLot5GP6Ck6ydp,"Panacea Pharmaceuticals, Inc.",Gaithersburg,MD,39.1433,-77.2017
org_zKNdV48pIXCVdPAoGvRP,"ReadyDock, Inc.",West Hartford,CT,41.7619,-72.7425
org_3ucnbnOTG7DoO2stEFae,"F-MATIC, INC.",Lehi,UT,40.3917,-111.85
org_cupGScamZr6N9sFPqGPy,"NANOFIBER SOLUTIONS, INC.",Hilliard,OH,40.0333,-83.1583
org_BFfJePTuWoXrdXhxykoz,Surgical Design Corporation,Armonk,NY,41.1264,-73.7144
org_vSIrqS8m7BjDhi1cXoKs,Washington Biotech Corporation,Spokane,WA,47.6589,-117.425
org_3zVnCXcscTyGkPo8v2We,"Dolor Technologies, LLC",Syracuse,UT,41.0894,-112.064
org_XqVPANUcGbEx79agQopd,"Cagent Vascular, LLC",Wayne,PA,40.0439,-75.3881
org_EPJ48AsLH0gY3QItACzg,Cybertronics Ltd.,Houston,TX,29.7631,-95.3631
org_RSooju64Nb1YXJbHblvl,East Tennessee State University,Johnson City,TN,36.3133,-82.3536
org_PlsIgY1xfWbe68UMzaBB,The Feinstein Institute for Medical Research,Great Neck,NY,40.8006,-73.7289
org_sWhkrsbfU8Vl7GiiQqCO,"BAILOUT SYSTEMS, LLC",Cincinnati,OH,39.1619,-84.4569
org_W1QWdlhlqAZSSokRI1RR,PERIMETER SOLUTIONS LP,Webster Groves,MO,38.5925,-90.3572
org_idaNaU7QiQTlqXew6RZX,"JTJ Tech, LLC",Allentown,PA,40.6083,-75.4906
org_cC56R4H4bSbWyZ0jLrOn,"PutterUp, LLC",Louisville,KY,38.2542,-85.7594
org_zqssz1sbluG21KFQjCpK,"Rukket, LLC",Wilmington,DE,39.7458,-75.5469
org_uMBMUdj0BbuoTRkjX7ez,"DERON, LLC",Providence,UT,41.7064,-111.816
org_bXz4YBeXnpuvlYhnZjde,"Diggerland USA, LLC",West Berlin,NJ,39.8086,-74.9417
org_ESXOf5wKHb64w4MQkgMm,PHOENIX CALIENTE LLC,,DE,42.3561,-71.0527
org_ErEZyMBGKfod4cG6q4al,Element 1 Corp.,Bend,OR,44.0583,-121.314
org_UakghkccQlxghsik9B75,"Carlisle Fluid Technologies, Inc.",Charlotte,NC,35.2269,-80.8433
org_m68enT4W2VFGcLtwpdH2,Root-Lowell Manufacturing Company,Lowell,MI,42.9336,-85.3419
org_1zEVRMG6tfwyrf24vaE1,TOP SECRET INC.,Santa Monica,CA,34.0194,-118.49
org_91p4hGzL2K6Vl8KtYR74,"Tube Tape, LLC",Richmond,VA,37.5536,-77.4606
org_N5RP2jqx70XCjXaCKeya,"Aegion Coating Services, LLC",Conroe,TX,30.3117,-95.4558
org_9aGh40rqUqOTCQxKWj6B,Patent & Investment LLC,Jessup,MD,39.1492,-76.7756
org_MD0kHhlz4I8WDkkMpOpq,"Plas-Pak Industries, Inc.",Norwich,CT,41.5242,-72.0764
org_v5dpMXJFzJFjV4y1H5tq,"Nano 2.0 Business Press, LLC",Delray Beach,FL,26.4611,-80.0731
org_Qu49WJvJuxnLs5PuKpwF,WATERSHED GEOSYNTHETICS LLC,Alpharetta,GA,34.0753,-84.2942
org_eccHfm6rhs0DD9L1zTO6,"Marvel Manufacturing Company, Inc.",Oshkosh,WI,44.0247,-88.5425
org_MJbZeZMqpIgZhHf55io1,Slag Rebel LLC,San Antonio,TX,29.4239,-98.4933
org_06vYDFdEgNyLuMYJIrCP,Data Point Targets LLC,Eagle Creek,OR,45.3575,-122.358
org_CEOmVntzK0wkxiYn1DLl,Lowell Corporation,W. Boylston,MA,42.389,-71.6908
org_BuOFCFkbGuv8EO4OyIQQ,"AGA Tools & Products, Inc.",Escondido,CA,33.1192,-117.086
org_OR1r6kskzTpxOZqW6ntd,"BANDIT INDUSTRIES, INC.",Remus,MI,43.5967,-85.1447
org_Yby2APkr2VSXoQFH0ILB,"Global IP Holdings, LLC",Sterling Heights,MI,42.5803,-83.0303
org_uEy82mSthl0K9iweomA1,"Cranial Technologies, Inc.",Tempe,AZ,33.4147,-111.909
org_gPhrA9YgrNCaySA7Bqcx,The United States of America as represented by the Secretary of the Treasury,Washington,DC,38.895,-77.0367
org_KgffOTMPeVSJ5F9L6jk5,"MARINE MAT, INC.",Oldsmar,FL,28.0339,-82.6653
org_tuzrWwNqtzwiC35auKt9,Applied FT Composite Solutions Inc.,Las Vegas,NV,36.175,-115.136
org_yKc2e5CR6UCCRzd0ssJc,Brocato Construction Company Inc.,Batesville,MS,34.3114,-89.9442
org_8wXrSxEiMnDCtZ5wIazV,"Equalaire Systems, Inc.",Corpus Christi,TX,27.8003,-97.3961
org_H4t39tcQKn79FCULUe7i,IDLESAVER LLC,Rockwall,TX,32.9311,-96.4594
org_3WERwjuUNhvFvm82ccVx,"LilGift, LLC",Paramus,NJ,40.9444,-74.0758
org_GUePjUJ6L4dyc5mNfMMR,"DAIMAY NORTH AMERICA AUTOMOTIVE, INC.",Redford,MI,42.3833,-83.2967
org_k2jX0iin5jjtiq5YTs0b,Valeda Company LLC,,FL,39.8282,-98.5795
org_Cl2w1cGBmCMVqvmGOmLX,PARAMOUNT AUTOMOTIVE RESTYLING INC.,Ontario,CA,34.0633,-117.65
org_kClF2QK2QDWGj3aPaGXj,WARNER SCIENCE APPLICATIONS CORP.,Ontario,CA,34.0633,-117.65
org_xIiDBXouXk9UOaiJvxxP,Progress Rail Lovomotive Inc.,LaGrange,IL,41.805,-87.8692
org_29jWZkMwKJabH0buAUsO,voestalpine SIGNALING USA Inc.,Loveland,CO,40.3978,-105.074
org_pEFh9F9MT9cKD6HCmIny,Boates LLC,Port Jefferson,NY,40.9464,-73.0697
org_tZLrDJXDyl5STwYhoADv,"Mainstream Holdings, Inc.",Windom,MN,43.8664,-95.1167
org_qVlShVAEx0irIB9R5bfE,CURRENTWRX LLC,St. George,UT,43.3439,-96.0022
per_CHL5RcXcGqZScbDCmI9y,,Cocoa,FL,28.3858,-80.7422
org_0Fv4yRVuSarzGVY8Gjag,Redshift Sports LLC,Philadelphia,PA,39.9522,-75.1642
org_7BKuT5AgnbaSzCmELOt9,"Townsend Marine Design, Inc.",Portland,ME,43.6614,-70.2558
org_JsBkdh5zAY1k27BypeZO,Disc Graphics Inc.,Hauppauge,NY,40.8256,-73.2031
org_e6vJ3fwifA6jj9XiYqjf,"Valvoline Licensing and Intellectual Property, LLC",Lexington,KY,37.9886,-84.4778
org_jLGAlGatWlpqytXUtOVX,Great Northern Corporation,Appleton,WI,44.2619,-88.4153
org_IDrMXnZCIBc5LnadaOja,"Assurpack, LLC",Greenwood Village,CO,39.6172,-104.95
org_R1dkz5GA05cpy37Nmr2V,"Tigerback Enterprises, LLC",Fort Worth,TX,32.7253,-97.3206
org_lTNhJXUhdcWNL8OsMgTA,"Buddeez, Inc.",Wentzville,MO,38.8114,-90.8528
