UNITID,INSTNM,CITY,STABBR,LONGITUD,LATITUDE
455406,Pacific Northwest University of Health Sciences,Yakima,WA,-120.45598,46.602872
455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA,-117.838089,33.650763
455460,Fortis College-Dothan,Dothan,AL,-85.37446,31.243014
455479,Fortis Institute-Pensacola,Pensacola,FL,-87.183112,30.510415
455488,Fortis College-Montgomery,Montgomery,AL,-86.252163,32.384006
455512,Woodland Community College,Woodland,CA,-121.73533,38.660392
455558,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,-82.915541,42.527764
455567,Vatterott College-Appling Farms,Memphis,TN,-89.82991,35.179508
455628,Fortis Institute-Birmingham,Birmingham,AL,-86.862659,33.442921
455655,Miller-Motte College-Greenville,Greenville,NC,-77.400858,35.598529
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,-118.257251,34.047958
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,-88.112324,30.650045
455716,Virginia College-Jacksonville,Jacksonville,FL,-81.603291,30.29163
455725,Studio Academy of Beauty,Chandler,AZ,-111.860316,33.314894
455734,California Nurses Educational Institute,Palm Springs,CA,-116.490142,33.816672
455752,RWM Fiber Optics,Carson,CA,-118.26549,33.880387
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,-121.41594,38.594752
455770,Providence Christian College,Pasadena,CA,-118.118842,34.172467
455798,Oxford Academy of Hair Design Inc,Seymour,CT,-73.061063,41.397798
455804,Institute of World Politics,Washington,DC,-77.036112,38.910537
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,-76.998606,38.933246
455831,Medical Institute of Palm Beach,Greenacres,FL,-80.134959,26.620478
455840,Woodruff Medical Training and Testing,Gainesville,GA,-83.820786,34.296491
455859,Oliver Finley Academy of Cosmetology,Boise,ID,-116.281478,43.667102
455868,National Career College,Panorama City,CA,-118.446211,34.22245
455877,Aveda Institute-Chicago,Chicago,IL,-87.645838,41.933493
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,-87.942702,42.28167
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,-87.80309,41.734829
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,-77.411651,39.415249
455910,Center for Massage,Asheville,NC,-82.550571,35.594
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,-97.566146,35.591351
455938,Education and Technology Institute,Greensburg,PA,-79.501924,40.310893
455947,Pulse Beauty Academy,Downington,PA,-75.702448,40.008445
455956,Liberty Technical College,Cayey,PR,-66.129813,18.134531
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,-71.479109,41.731937
455974,South Texas Training Center,San Benito,TX,-97.652989,26.156604
455983,Columbia College,Centreville,VA,-77.249152,38.928425
455992,Vermont College of Fine Arts,Montpelier,VT,-72.567616,44.25521
456001,Advanced Welding Institute,South Burlington,VT,-73.139437,44.45588
456029,Paul Mitchell the School-Memphis,Memphis,TN,-89.947956,35.129595
456038,Pima Medical Institute-East Valley,Mesa,AZ,-111.689497,33.376378
456056,Virginia College-Charleston,North Charleston,SC,-80.024799,32.907064
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,-81.463033,41.330927
456074,Paul Mitchell the School-Columbus,Columbus,OH,-82.938765,40.059575
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,-80.251119,26.18471
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,-93.26237,45.117185
456153,MediaTech Institute-Houston,Houston,TX,-95.568341,29.724809
456180,Fortis College-Phoenix,Phoenix,AZ,-112.043322,33.455111
456205,Platt College-Miller-Motte-Raleigh,Raleigh,NC,-78.585676,35.834569
456214,Lamson Institute,San Antonio,TX,-98.607504,29.481426
456287,College of Hair Design-East Campus,Lincoln,NE,-96.596462,40.732974
456348,Argosy University-Phoenix Online Division,Chandler,AZ,-111.88602,33.286688
456454,Fortis College-Salt Lake City,Salt Lake City,UT,-111.870502,40.685819
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,-80.328482,25.80915
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,-81.253943,28.55158
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,-85.14454,41.115114
456515,Ross Medical Education Center-Portage,Portage,MI,-85.588652,42.226492
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,-75.655478,41.413415
456551,"Josef's School of Hair, Skin & Body-Fargo",Fargo,ND,-96.83183,46.86216
456560,Northeast Technology Center-Claremore,Claremore,OK,-95.634154,36.326822
456579,Platt College-McCann-Allentown,Allentown,PA,-75.448981,40.64006
456588,Salon Success Academy-Fontana,Fontana,CA,-117.437904,34.099087
456597,Salon Success Academy-Redlands,Redlands,CA,-117.218933,34.062342
456621,Strayer University-West Virginia,Scott Depot,WV,-81.928375,38.454703
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,-91.044491,30.41107
456861,Beauty Schools of America-Homestead,Homestead,FL,-80.446293,25.475883
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,-97.509158,25.9358
456931,Platt College-STVT-Corpus Christi,Corpus Christi,TX,-97.433269,27.739649
456940,L'Ecole Culinaire-Memphis,Cordova,TN,-89.797449,35.159194
456959,University of Minnesota-Rochester,Rochester,MN,-92.463471,44.022339
456968,Health And Style Institute,Greensboro,NC,-79.834444,36.039324
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,-80.356565,25.590468
457022,Herzing University-Toledo,Toledo,OH,-83.665453,41.639266
457031,Capri Beauty College,New Lenox,IL,-87.927816,41.509958
457077,Milan Institute-Bakersfield,Bakersfield,CA,-119.023088,35.385513
457086,Homestead Schools,Torrance,CA,-118.35009,33.809096
457101,Carrington College-Las Vegas,Las Vegas,NV,-115.118231,36.08486
457110,Carrington College-Reno,Reno,NV,-119.786947,39.463165
457129,Chamberlain University-Florida,Jacksonville,FL,-81.586421,30.243517
457174,Remington College-Columbia Campus,Columbia,SC,-81.09721,34.032225
457192,Washington Barber College Inc,Little Rock,AR,-92.335352,34.69065
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,-121.334243,38.561309
457226,Horizon University,Indianapolis,IN,-85.986809,39.894654
457244,San Diego Culinary Institute,La Mesa,CA,-117.024063,32.763846
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,-118.041477,33.916443
457271,Academy for Jewish Religion-California,Los Angeles,CA,-118.438495,34.070281
457299,Angeles College,Los Angeles,CA,-118.29903,34.061223
457314,Angeles Institute,ARTESIA,CA,-118.080741,33.875772
457323,Paul Mitchell the School-Temecula,Temecula,CA,-117.146674,33.507316
457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,-72.700147,41.295441
457341,International Institute of Cosmetology,Wethersfield,CT,-72.661782,41.707932
457350,Florida School of Traditional Midwifery,Gainesville,FL,-82.31585,29.652269
457378,Emerald Coast Technical College,DeFuniak Springs,FL,-86.128061,30.73209
457387,Immokalee Technical College,Immokalee,FL,-81.425148,26.426526
457396,American Academy of Cosmetology,Orange Park,FL,-81.798803,30.123757
457402,University of Fort Lauderdale,Lauderhill,FL,-80.204938,26.147098
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,-81.334196,28.680653
457420,Summit Salon Academy,Tampa,FL,-82.525411,28.051825
457439,Summit Salon Academy-Gainesville,Gainesville,FL,-82.416921,29.654808
457448,Tenaj Salon Institute,The Villages,FL,-82.028094,28.929944
457466,Profile Institute of Barber-Styling,Atlanta,GA,-84.388057,33.681424
457475,Keune Academy by 124,Lawrenceville,GA,-84.02253,33.96488
457484,Pacific Rim Christian University,Honolulu,HI,-157.888379,21.328198
457493,Urban 113 School of Cosmetology,TWINFALLS,ID,-114.469533,42.555761
457527,Ambria College of Nursing,Hoffman Estates,IL,-88.2109,42.075628
457536,Midwestern Career College,Chicago,IL,-87.637405,41.882454
457545,Paul Mitchell the School-Normal,Normal,IL,-88.959619,40.50938
457554,Innovations Design Academy,Canton,IL,-90.033,40.558545
457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,-86.066049,39.908216
457572,Summit Salon Academy,Anderson,IN,-85.653588,40.060996
457581,Eric Fisher Academy,Wichita,KS,-97.422011,37.693713
457606,My Le's Beauty College,Gretna,LA,-90.029931,29.902428
457615,Blackstone Valley Vocational Regional School District,Upton,MA,-71.616243,42.16382
457624,Southern Worcester County Regional Vocational School District,Charlton,MA,-71.957564,42.133623
457633,L'esprit Academy,Canton,MI,-83.457386,42.321904
457642,Marketti Academy of Cosmetology,Waterford,MI,-83.374733,42.683352
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,-93.347429,44.939769
457679,Avalon School of Cosmetology,Worthington,MN,-95.602503,43.631842
457688,American Business and Technology University,St Joseph,MO,-94.819797,39.779095
457697,City Vision University,Kansas City,MO,-94.571053,39.070383
457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,-94.572912,39.012818
457721,Bitterroot School of Cosmetology,Hamilton,MT,-114.159449,46.273475
457749,Montana Academy of Salons,Great Falls,MT,-111.303922,47.49941
457767,National Career Institute,East Orange,NJ,-74.222091,40.76137
457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,-106.566537,35.102306
457785,International Academy of Style,Reno,NV,-119.783208,39.516281
457794,EDP School,Brooklyn,NY,-73.952901,40.58605
457800,New York Medical Career Training Center,Flushing,NY,-73.831488,40.762695
457819,Institute of Culinary Education,New York,NY,-74.015637,40.712449
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,-78.824364,42.981584
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,-76.140431,43.0477
457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,-74.114517,40.573227
457864,Finger Lakes School of Massage,Ithaca,NY,-76.496181,42.43935
457873,Four County Career Center,Archbold,OH,-84.303115,41.452808
457891,Elevate Salon Institute,Middleburg Heights,OH,-81.791333,41.375544
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,-83.620281,41.54424
457925,Portland Actors Conservatory,Portland,OR,-122.687534,45.521752
457943,Somerset County Technology Center,Somerset,PA,-79.029641,40.00475
457952,Metro Beauty Academy,Allentown,PA,-75.555591,40.56865
457989,Academy for Careers and Technology,Mullins,SC,-79.340157,34.186433
457998,Aiken School of Cosmetology and Barbering,Aiken,SC,-81.71728,33.559545
458007,Love Beauty School Inc,Manchester,TN,-86.093863,35.488524
458016,Professional Career Training Institute,Houston,TX,-95.426197,29.98109
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,-95.592909,29.675203
458043,DuVall's School of Cosmetology,Bedford,TX,-97.168105,32.852275
458052,Advanced Beauty College,Irving,TX,-96.9927,32.859493
458061,Texas Beauty College,Haltom city,TX,-97.265311,32.826045
458070,Avenue Five Institute,Austin,TX,-97.728961,30.369503
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,-96.964907,33.005024
458104,Renaissance Academie,Provo,UT,-111.665961,40.25395
458113,Bethel College,Hampton,VA,-76.409526,37.04127
458122,Institute of Advanced Medical Esthetics,Henrico,VA,-77.54084,37.630115
458131,Gary Manuel Aveda Institute,Seattle,WA,-122.319055,47.614618
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,-122.752588,48.03413
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,-91.19732,43.87382
458186,Brightwood College-Chula Vista,Chula Vista,CA,-117.087096,32.629556
458210,West Coast University-Orange County,Anaheim,CA,-117.911811,33.81104
458229,West Coast University-Ontario,Ontario,CA,-117.590035,34.066591
458256,Virginia College-Augusta,Augusta,GA,-82.076244,33.458125
458265,Midwest Technical Institute-East Peoria,East Peoria,IL,-89.543531,40.642287
458274,Paul Mitchell the School-Chicago,Chicago,IL,-87.646644,41.866213
458283,Brightwood College-Indianapolis,Indianapolis,IN,-86.150527,39.702952
458380,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,-83.324631,42.643595
458405,Platt College-Miller-Motte-Fayetteville,Fayetteville,NC,-78.88167,35.11096
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,-115.300577,36.145445
458432,Harrison College-Grove City,Grove City,OH,-83.045612,39.882331
458441,Platt College-Miller-Motte Technical-Columbus,Columbus,GA,-84.935912,32.479997
458450,McCann School of Business & Technology,Carlisle,PA,-77.158581,40.18924
458478,Fortis College-Grand Prairie,Grand Prairie,TX,-97.005122,32.760636
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,-76.131737,36.842383
458502,Bryant & Stratton College-Bayshore,Mount Pleasant,WI,-87.9154,43.118941
458575,Zaytuna College,Berkeley,CA,-122.260927,37.877201
458593,Virginia College-Columbia,Columbia,SC,-80.962017,34.062907
458681,Fortis College-Indianapolis,Indianapolis,IN,-86.223181,39.9184
458690,Brightwood College-Arlington,Arlington,TX,-97.060591,32.70881
458706,Brightwood College-Charlotte,Charlotte,NC,-80.752731,35.17702
458803,Empire Beauty School-E Memphis,Memphis,TN,-89.90197,35.115499
458812,Empire Beauty School-Nashville,Brentwood,TN,-86.814676,35.967868
458821,Empire Beauty School-Jackson,Jackson,TN,-88.847611,35.63694
458830,Empire Beauty School-Springfield,Springfield,PA,-75.349771,39.93765
458849,Empire Beauty School-Paramus,Paramus,NJ,-74.043699,40.912644
458858,Empire Beauty School-Speedway,Speedway,IN,-86.261512,39.80055
458867,Empire Beauty School-Morrow,Morrow,GA,-84.32568,33.564936
458885,Strayer University-Arkansas,Little Rock,AR,-92.396031,34.74735
458919,Strayer University-Georgia,Atlanta,GA,-84.275624,33.874236
458955,Strayer University-Mississippi,Jackson,MS,-90.188097,32.300562
458964,Strayer University-South Carolina,Greenville,SC,-82.357811,34.85654
458973,Strayer University-Texas,Austin,TX,-97.73985,30.371175
458982,The Art Institute of San Antonio,San Antonio,TX,-98.56556,29.532925
459000,Empire Beauty School-S Memphis,Memphis,TN,-89.945739,35.10972
459019,Empire Beauty School-Charlotte,Charlotte,NC,-80.7837,35.25855
459037,Empire Beauty School-E Greensboro,Greensboro,NC,-79.759461,36.08758
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,-80.282751,36.152612
459055,Empire Beauty School-West Palm,West Palm Beach,FL,-80.107401,26.705541
459064,Empire Beauty School-Pineville,Charlotte,NC,-80.865367,35.089864
459073,Empire Beauty School-N Memphis,Memphis,TN,-89.91727,35.214769
459082,Virginia Polytechnic Institute & State University,Roanoke,VA,-79.942599,37.257489
459091,Broadview Entertainment Arts University,Salt Lake City,UT,-111.884491,40.717369
459107,Bryant & Stratton College-Hampton,Hampton,VA,-76.39185,37.044229
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,-112.133047,33.523667
459125,All Beauty College,Fort Mohave,AZ,-114.600955,35.021355
459161,Trinity School of Health and Allied Sciences,Torrance,CA,-118.298733,33.858729
459170,Paul Mitchell the School-Modesto,Modesto,CA,-120.993745,37.68301
459189,Cosmo Beauty Academy,Sacramento,CA,-121.401027,38.62883
459198,Paul Mitchell the School-Fresno,Fresno,CA,-119.782437,36.809778
459204,Unitek College,Fremont,CA,-121.961761,37.50904
459213,Gurnick Academy of Medical Arts,San Mateo,CA,-122.307618,37.547377
459222,Southern California University SOMA,Los Angeles,CA,-118.300056,34.06125
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,-122.061226,37.94492
459259,South University–Richmond,Glen Allen,VA,-77.599967,37.64706
459268,South University–Virginia Beach,Virginia Beach,VA,-76.124288,36.8336
459277,Aveda Institute-Denver,Denver,CO,-104.992758,39.745214
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,-104.828339,38.832889
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,-104.750884,38.896966
459301,Paul Mitchell the School-Delaware,Newark,DE,-75.680231,39.62274
459310,Future-Tech Institute,Miami,FL,-80.251401,25.7646
459329,Fred K Marchman Technical College,New Port Richey,FL,-82.691779,28.271196
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,-81.887326,26.595568
459365,Unity Cosmetology College,Pontiac,IL,-88.638398,40.883057
